Title,Year,Runtime,Rating,Votes,Genre,Description
Napoleon Dynamite,(2012 TV Series),,6.3,2160,"[u'Animation', u'Comedy']",Follows the misadventures of an awkward high school teenager and his quirky friends as they struggle to navigate life in rural Idaho.
The Odd Couple,(2015 TV Series),21 mins.,6.4,2168,[u'Comedy'],"After being kicked out of their houses by their wives, two friends try to share an apartment, but their ideas of housekeeping and lifestyles are as different as night and day."
Los Serrano,(2003 TV Series),60 mins.,7.3,2153,"[u'Comedy', u'Family', u'Drama', u'Romance']",nan
Him &#x26; Her,(2010 TV Series),,7.9,2152,[u'Comedy'],"An acutely observed, forensically honest, warts-and-all look at a working-class couple in their mid-20s."
Bad Girls Club,(2006 TV Series),44 mins.,4.7,2151,[u'Reality-TV'],A group of rebellious women are put in a house together in an experiment intended to moderate their behavior.
The Real Housewives of Atlanta,(2008 TV Series),44 mins.,4.0,2147,[u'Reality-TV'],"A reality television series focused on the personal and professional lives of several women residing in Atlanta, Georgia."
The Lizzie Bennet Diaries,(2012 TV Series),3 mins.,9.0,2142,"[u'Comedy', u'Drama']","A modern day retelling of Pride and Prejudice, the series is told in vlog-style by Lizzie Bennet as..."
Pacific Blue,(1996 TV Series),60 mins.,5.5,2142,"[u'Action', u'Drama']","Bicycle Officers patrol Santa Monica, CA"
My Babysitter&#x27;s a Vampire,(2011 TV Series),22 mins.,7.2,2143,"[u'Action', u'Comedy', u'Fantasy']","Ethan Morgan, his half-vampire babysitter and pals battle against creatures from their nightmares."
Secrets and Lies,(2015 TV Series),43 mins.,7.4,2160,"[u'Crime', u'Drama']","A family man finds the body of a young boy while jogging and becomes the prime suspect. He has no choice but to try to find the real killer as his marriage, his kids, his reputation, and his sanity are all at stake."
Simon &#x26; Simon,(1981 TV Series),60 mins.,7.1,2144,"[u'Action', u'Mystery', u'Drama']",Two brothers of disparate tastes and manners run a private detective agency.
Marry Me,(2014 TV Series),30 mins.,6.5,2141,[u'Comedy'],"Annie and Jake finally get engaged after six years, but her larger-than-life personality and his laid-back approach to life will severely test the theory of ""opposites attract"". They quickly realize getting engaged was the easy part."
Bir Demet Tiyatro,(1995 TV Series),,8.5,2138,"[u'Comedy', u'Family']",nan
Miami Ink,(2005 TV Series),60 mins.,6.8,2135,"[u'Documentary', u'Reality-TV']",5 tattoo artists move to South Beach to open up a tattoo shop.
2 Stupid Dogs,(1993 TV Series),,7.7,2132,"[u'Animation', u'Comedy', u'Family']","""Two Stupid Dogs"" follows the lives of two dogs: the overly excited Little Dog (the dachshund) and easy-paced Big Dog (the sheepdog)..."
Basilisk: K&#xF4;ga ninp&#xF4; ch&#xF4;,(2005 TV Series),25 mins.,8.0,2129,"[u'Animation', u'Drama', u'Fantasy']",nan
Girlfriends,(2000 TV Series),30 mins.,6.9,2129,[u'Comedy'],"A look at the lives, loves, and losses of four different women, Toni, Maya, Lynn, and Joan."
Mental,(2009 TV Series),45 mins.,7.0,2122,[u'Drama'],nan
Camp Lazlo!,(2005 TV Series),30 mins.,6.6,2123,"[u'Animation', u'Comedy', u'Family']","Bean Scout Lazlo, a fun-loving, free-spirited monkey, and his two bunkmates Raj and Clam, wreak havoc on a very structured summer camp."
The Invisible Man,(2000 TV Series),120 mins.,7.7,2122,"[u'Comedy', u'Thriller', u'Sci-Fi']","A thief and conman is given the means to become invisible, and ends up working for a government agency."
Burning Love,(2012 TV Series),23 mins.,8.0,2121,"[u'Comedy', u'Romance']","A parody of reality dating shows in the vein of ""The Bachelor"" and ""The Bachelorette""."
Undercover Boss,(2010 TV Series),60 mins.,5.9,2118,[u'Reality-TV'],Bosses of chain businesses go undercover to their own stores in various locations and various jobs around the store and interact with the employees...
Dog Whisperer with Cesar Millan,(2004 TV Series),,8.1,2117,"[u'Family', u'Reality-TV']",Emmy-award nominated Cesar Millan has an uncanny ability to rehabilitate problem dogs of all shapes and sizes...
Gold Rush: Alaska,(2010 TV Series),45 mins.,7.0,2114,[u'Reality-TV'],A reality TV show that follows a crew who mines the gold placer deposits of Alaska.
The Lost World,(1999 TV Series),60 mins.,7.2,2112,"[u'Action', u'Sci-Fi', u'Adventure']",The adventures of a band of explorers stranded in a mysterious land inhabited by dinosaurs and other dangers.
Caroline in the City,(1995 TV Series),23 mins.,6.2,2112,[u'Comedy'],"Caroline Duffy is a successful cartoonist living in Manhattan whose comic strip ""Caroline in the City"" has become a huge hit..."
Planet of the Apes,(1974 TV Series),47 mins.,7.2,2108,"[u'Adventure', u'Sci-Fi', u'Thriller']",Two astronauts and a sympathetic chimp friend are fugitives in a future Earth dominated by a civilization of humanoid apes.
Blakes 7,(1978 TV Series),50 mins.,8.0,2108,"[u'Adventure', u'Drama', u'Sci-Fi']",A group of convicts and outcasts fight a guerrilla war against the totalitarian Terran Federation from a highly advanced alien spaceship.
Testees,(2008 TV Series),30 mins.,7.3,2107,[u'Comedy'],Two guys in their early 30s are human guinea pigs for a testing facility known as Testico. As they try to live their lives as normally as possible...
Glass Home,(2010 TV Series),60 mins.,8.2,2106,[u'Drama'],"The series follows the return of a young man in Bulgaria only to see the murder of his father and the complicated relationships of his unexpected new family. The story unravels the reality of Bulgarian police, business and lifestyle."
The Case-Book of Sherlock Holmes,(1991 TV Series),60 mins.,8.9,2102,"[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']","Holmes and Dr Watson solve the mysteries of the disappearance of Lady Frances Carfax, Thor Bridge, Shoscombe Old Place, the Boscombe Valley, an illustrious client and a creeping man."
The Chaser&#x27;s War on Everything,(2006 TV Series),26 mins.,8.9,2100,[u'Comedy'],nan
Cidade dos Homens,(2002 TV Series),30 mins.,8.4,2098,"[u'Comedy', u'Crime', u'Drama']","In this original variation on the Latin American telenovela (slow, emotional soap), life in Rio de Janeiro..."
A Touch of Cloth,(2012 TV Series),,8.0,2095,"[u'Action', u'Comedy', u'Crime', u'Mystery']",DCI Jack Cloth and DC Anne Oldman are paired to investigate a series of grisly murders done by a devious killer.
Blue&#x27;s Clues,(1996 TV Series),25 mins.,6.8,2094,"[u'Family', u'Animation']",Blue is a puppy who puts her paw prints on three clues. Steve has to deduce the clues (with the help of off-screen children) to figure out what Blue wants to do.
The Returned,(2015 TV Series),42 mins.,7.3,2131,"[u'Drama', u'Horror']","Focuses on a small town that is turned upside down when several local people, who have been long presumed dead suddenly reappear..."
Camp,(2013 TV Series),43 mins.,7.4,2089,"[u'Comedy', u'Drama']",Little Otter Family Camp is a wicked slice of lake-side heaven. Parents decompress with gin while teenagers make gleeful mischief and fall in and out of love.
Cybill,(1995 TV Series),30 mins.,6.8,2087,[u'Comedy'],"A struggling, middle-aged actress attempts to make a career in Hollywood, all while surrounded by her hard-drinking best friend Maryann..."
Allegiance,(2015 TV Series),42 mins.,7.3,2091,"[u'Drama', u'Thriller']",A rookie CIA analyst doesn't know that members of his family are part of a Russian sleeper cell.
Friday the 13th,(1987 TV Series),60 mins.,7.7,2072,[u'Horror'],Two young antique store owners must recover cursed antiques.
Uncle Grandpa,(2010 TV Series),15 mins.,4.6,2069,"[u'Animation', u'Comedy', u'Fantasy']",The misadventures of a magical uncle and grandpa to everyone in the world and his friends.
Golden Years,(1991 TV Series),232 mins.,5.2,2063,"[u'Drama', u'Horror', u'Sci-Fi', u'Thriller']",Explosion in the most secret laboratory of the USA. The old janitor Harlan Williams is incubated by totally unknown chemicals...
Cavalcade of Cartoon Comedy,(2008 TV Series),2 mins.,6.5,2058,"[u'Animation', u'Comedy']",Short skits based on the cut away gags from the show Family Guy.
LA Ink,(2007 TV Series),60 mins.,5.6,2056,"[u'Documentary', u'Reality-TV']",Kat Von D has come home to Los Angeles to fulfill her dream of opening up her own tattoo shop. The news has spread and celebrities...
Human Giant,(2007 TV Series),30 mins.,8.4,2056,[u'Comedy'],A half-hour show of edgy short films.
Love Bites,(2011 TV Series),60 mins.,7.6,2056,[u'Comedy'],"A series about love, and all the crazy things it makes us do, like pretending to be a virgin to get a guy interested..."
16 and Pregnant,(2009 TV Series),60 mins.,3.0,2049,[u'Reality-TV'],MTV's 16 &amp; Pregnant is an hour-long documentary series focusing on the controversial subject of teen pregnancy...
Comedians in Cars Getting Coffee,(2012 TV Series),,8.3,2048,"[u'Comedy', u'Talk-Show']","Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way."
Chosen,(2013 TV Series),22 mins.,7.5,2047,[u'Drama'],"""Chosen"" follows Ian Mitchell -- a husband, father and lawyer -- who awakens one morning to discover..."
Wishbone,(1995 TV Series),30 mins.,8.5,2046,"[u'Adventure', u'Comedy', u'Family']",An intelligent and witty dog imagines himself in the role of characters from classic books and gets involved in similar real-life adventures.
Comedy Nights with Kapil,(2013 TV Series),60 mins.,8.7,2044,[u'Comedy'],Every episode starts with stage act of Kapil Sharma and various characters and then Kapil take one or more celebrity interview with co-actors.
Memphis Beat,(2010 TV Series),43 mins.,7.6,2041,"[u'Comedy', u'Crime', u'Drama', u'Music']","Memphis Beat centers on Dwight Hendricks, a quirky Memphis police detective with an intimate connection to the city, a passion for blues music and a close relationship with his mother."
Mr. Belvedere,(1985 TV Series),30 mins.,6.6,2043,"[u'Comedy', u'Family']",The humourous adventures of an English housekeeper working for an American family.
Megas XLR,(2004 TV Series),30 mins.,8.4,2036,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",Two teenage slackers find a mecha from the future that had been lying in a New Jersey junkyard for nearly 60 years and make modifications much to the dismay of the robot's attractive creator.
XIII: The Series,(2011 TV Series),45 mins.,6.8,2035,"[u'Action', u'Crime', u'Mystery', u'Thriller']",XIII: The Series is an English-language Franco-Canadian TV series that premiered in April 2011 in France and Canada...
Happily Divorced,(2011 TV Series),30 mins.,6.9,2023,[u'Comedy'],"In their 18 years of marriage, a middle aged couple tries to move on with their lives after the husband confesses he's gay. Based on"
1000 Ways to Die,(2008 TV Series),23 mins.,7.2,2023,"[u'Comedy', u'Drama', u'Horror']",Several different deaths based on true stories.
Paranormal State,(2007 TV Series),30 mins.,5.1,2016,[u'Reality-TV'],Story follows members of the famous Penn State Paranormal Research Society as they investigate strange and unusual phenomena across the country. Story also features their hectic lives as college students and faculty.
Beyblade,(2001 TV Series),30 mins.,6.5,2014,"[u'Animation', u'Action', u'Family', u'Sport', u'Thriller']","Three or four friends roam to various cities to win beyblade battles. In these battles, everyone has..."
Full Metal Panic! The Second Raid,(2005 TV Series),,8.0,2011,"[u'Action', u'Adventure', u'Animation', u'Comedy', u'Sci-Fi']",This is the sequel to the first Full Metal Panic! series and starts where the first series left off...
MASK,(1985 TV Series),22 mins.,7.2,2010,"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']",Matt Tracker leads a team of masked crimefighters with a fleet of hidden function vehicles against the forces of V.E.N.O.M.
St. Elsewhere,(1982 TV Series),60 mins.,7.9,2008,[u'Drama'],"The lives and work of the staff of St. Eligius Hospital, an old and disrespected Boston teaching hospital."
Puella Magi Madoka Magica,(2011 TV Series),,8.5,1999,"[u'Animation', u'Fantasy', u'Mystery', u'Thriller']","A creature named Kyubey offers to grant Madoka a wish if she becomes a 'magical girl' and fights grotesque witches. A magical girl named Homura tries to stop this agreement, and the true nature of the contract with Kyubey is revealed."
Once and Again,(1999 TV Series),60 mins.,7.8,1995,"[u'Drama', u'Family', u'Romance']",A divorced father and a soon-to-be divorced mother meet and begin a romantic courtship which is always complicated by their respective children and their own life problems.
30 for 30,(2009 TV Series),,8.9,1994,"[u'Documentary', u'Biography', u'Sport']",ESPN Films' 30 for 30 is an unprecedented documentary series featuring today's finest storytellers from inside and outside of the sports world...
Hajime no ippo,(2000 TV Series),20 mins.,8.9,1990,"[u'Animation', u'Action', u'Comedy', u'Sport']",Makunouchi Ippo is an ordinary high school student in Japan. Since he spends most of his time away from...
Dream On,(1990 TV Series),30 mins.,7.5,1988,[u'Comedy'],"Cult adult comedy about dreamer Martin Tupper, whose life is full of colourful characters. Divorced and living with his growing teenage son..."
Vampire Knight,(2008 TV Series),30 mins.,8.0,1987,"[u'Animation', u'Fantasy', u'Horror', u'Romance']",Vampire Knight tells the story of Yuki Cross. The earliest thing she remembers is being attacked on a snowy night by a vampire...
Mister Rogers&#x27; Neighborhood,(1968 TV Series),30 mins.,8.5,1988,"[u'Family', u'Fantasy', u'Music']",Fred Rogers explores various topics for young viewers through presentations and music both in his world and in the Neighborhood of Make-Believe.
Bad Teacher,(2014 TV Series),30 mins.,5.2,1986,[u'Comedy'],"Centers on a sexy, foul-mouthed divorc̩e who becomes a teacher to find her next husband."
"Lud, zbunjen, normalan",(2007 TV Series),35 mins.,8.9,1983,[u'Comedy'],"Three generations (from season four onwards, four generations) of the Fazlinovic family all live in a Sarajevo apartment..."
Samurai X: Reflection,(2001 TV Series),83 mins.,8.2,1982,"[u'Animation', u'Action', u'Drama', u'Romance']","Kenshin and Kaoru are married. Kenshin leaves Kaoru with their son, Kenji, to lead a revolution in China..."
Beyaz Show,(1996 TV Series),,7.5,1980,[u'Talk-Show'],The program consists Beyaz interviewing various celebrities and segments of his unique brand of humour.
The Tribe,(1999 TV Series),30 mins.,7.7,1978,"[u'Drama', u'Romance', u'Sci-Fi']",A group of young adults struggle to survive in a world where all the adults have been killed by a mysterious virus.
Azumanga Daioh,(2002 TV Series),24 mins.,8.5,1976,"[u'Animation', u'Comedy']",A humorous and highly unpredictable animated series following a group of high school girls and their teachers.
Saxondale,(2006 TV Series),30 mins.,7.9,1971,[u'Comedy'],Tommy Saxondale is an ex-roadie with anger management issues and his own pest control business in Stevenage...
Crusoe,(2008 TV Series),60 mins.,6.9,1968,"[u'Adventure', u'Drama']","Based on the novel written in 1719, this is said to be an action-packed period drama set in the 17th century..."
Masters of the Universe vs. the Snake Men,(2002 TV Series),30 mins.,7.3,1968,"[u'Adventure', u'Animation', u'Family', u'Fantasy', u'Sci-Fi', u'Action']","In Eternia, a young prince gains the ability to become a powerful warrior to aid in the war against the forces Skeletor."
The Monkees,(1966 TV Series),30 mins.,7.6,1969,"[u'Comedy', u'Music']",The misadventures of a struggling rock band.
Silver Spoons,(1982 TV Series),30 mins.,6.1,1965,"[u'Comedy', u'Family']","Ricky Stratton is a spoiled rich kid who lives the life that many kids dream of, but he still suffers from the problems that many teens do."
&#xD6;yle Bir Ge&#xE7;er Zaman ki,(2010 TV Series),,6.4,1965,[u'Drama'],"Set in the 1960, the series follows the dramatic changes to the lives of the Akarsu family after the patriarch's extra marital affair."
Scott &#x26; Bailey,(2011 TV Series),45 mins.,7.8,1963,"[u'Crime', u'Drama']","Two female detectives, one motherly, the other emotionally immature, have varying levels of success applying their eccentric outlooks on life to their police cases and private lives."
Undergrads,(2001 TV Series),30 mins.,7.8,1958,"[u'Animation', u'Comedy']",The misadventures of a group of childhood friends who keep in touch even while they go to separate colleges.
Plebs,(2013 TV Series),25 mins.,7.9,1954,[u'Comedy'],"PLEBS follows three desperate young men from the suburbs as they try to get laid, hold down jobs and climb the social ladder in the big city - a city that happens to be Ancient Rome."
Akame ga Kill!,(2014 TV Series),24 mins.,8.3,1961,"[u'Animation', u'Action', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']",A countryside boy named Tatsumi set on a journey to The Capital to make a name and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.
The Boat,(2011 TV Series),,7.6,1950,"[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi']","A global cataclysm, caused by a fatal accident in Geneva (Switzerland) during the implementation of the particle accelerator will lead to crew of vessel-school Estrella Polar to live the adventure of their lives."
Eden of the East,(2009 TV Series),,7.9,1952,"[u'Animation', u'Action', u'Comedy', u'Drama', u'Mystery', u'Romance']","On November 22, 2010 ten missiles strike Japan. However, this unprecedented terrorist act, later to..."
Golden Boy,(1995 TV Series),165 mins.,8.1,1949,"[u'Animation', u'Comedy']","Golden Boy is the story of Kintaro Oe, a twenty-five-year-old in pursuit of life's lessons. A brilliant student..."
Son of the Beach,(2000 TV Series),22 mins.,7.0,1940,[u'Comedy'],"A parody of ""Baywatch"" featuring Malibu Adjacent's world-famous lifeguard, Notch Johnson."
Kathy Griffin: My Life on the D-List,(2005 TV Series),60 mins.,7.4,1940,"[u'Comedy', u'Reality-TV']",nan
T.J. Hooker,(1982 TV Series),60 mins.,6.0,1940,"[u'Action', u'Crime', u'Drama']","The weekly adventures of tough-as-nails veteran police officer Sgt. T.J. Hooker, who rides the beat with his rookie partner Vince Romano."
Still Game,(2002 TV Series),30 mins.,8.9,1936,[u'Comedy'],Cult Scottish comedy about the lives of two OAP's Jack and Victor and their views on how it used to be in the old days and how bad it is now in the fictional town of Craiglang.
Grace Under Fire,(1993 TV Series),30 mins.,6.2,1938,"[u'Comedy', u'Romance']","Grace is a recovering alcoholic, now divorced from an abusive marriage, struggling to bring up 2.4 children on her own."
Waterloo Road,(2006 TV Series),60 mins.,7.4,1936,"[u'Drama', u'Romance']",A contemporary drama series set in a challenging comprehensive school.
Whale Wars,(2008 TV Series),60 mins.,6.0,1934,"[u'Documentary', u'Reality-TV']",This stunning and dangerous limited series spotlights both the controversial Japanese whaling trade...
The Forgotten,(2009 TV Series),60 mins.,6.6,1930,"[u'Crime', u'Drama']",A group of volunteers help find the identities of John &amp; Jane Does who were murdered.
Back to You,(2007 TV Series),30 mins.,6.6,1928,[u'Comedy'],A pair of star news anchors work together at a local TV station.
Men in Black: The Series,(1997 TV Series),25 mins.,6.9,1927,"[u'Animation', u'Comedy', u'Sci-Fi', u'Action']",The continuing adventures of Agents K and J as they deal with problems with extraterrestrials in New York City.
"True Jackson, VP",(2008 TV Series),,5.6,1927,[u'Comedy'],"The adventures of True Jackson, a 15-year-old, who becomes the VP of her favorite fashion company, Mad Style..."
Kaygisizlar,(1994 TV Series),,8.4,1926,[u'Comedy'],nan
Little Mosque on the Prairie,(2007 TV Series),22 mins.,6.1,1926,[u'Comedy'],A satirical look at a Muslim community living in Canada.
The Price Is Right,(1972 TV Series),60 mins.,7.9,1926,"[u'Family', u'Game-Show']",Contestants guess the prices of featured products in order to win them.
Jack of All Trades,(2000 TV Series),30 mins.,8.0,1925,"[u'Adventure', u'Action', u'Comedy', u'Fantasy']","Jack Stiles, an American spy stationed on a South Pacific island in the early 19th century, works against Napoleon's colonizing efforts."
Heidi: A Girl of the Alps,(1974 TV Series),28 mins.,7.5,1926,"[u'Animation', u'Adventure', u'Drama', u'Family', u'Mystery']","This animation series follows the childhood ""adventures"" of a girl named Heidi, who lives with her grandfather somewhere on the Alps."
The New Scooby-Doo Movies,(1972 TV Series),43 mins.,7.7,1922,"[u'Animation', u'Comedy', u'Mystery']",The Mystery Inc. gang investigate more supernatural sightings with various guest stars and characters.
Rob Dyrdek&#x27;s Fantasy Factory,(2009 TV Series),,7.9,1921,"[u'Comedy', u'Reality-TV']","A crew of people come up with new things to do every week. One day, they may work on a business franchise..."
Unhappily Ever After,(1995 TV Series),30 mins.,6.9,1920,[u'Comedy'],"A ""Married with Children"" take-off with the twist of a schizophrenic father."
Ice Road Truckers,(2007 TV Series),60 mins.,6.4,1921,"[u'Documentary', u'Adventure', u'Reality-TV']","During the harsh winter of Canada's Northwest Territory, remote villages and work camps are cut off from the world..."
1 Erkek 1 Kadin,(2012 TV Series),45 mins.,7.8,1921,[u'Comedy'],"Zeynep who constantly dreams of marriage, a woman is fond of romance. If the dream of the poet is constantly hating male sexuality and romance."
Kindred: The Embraced,(1996 TV Series),60 mins.,7.7,1917,"[u'Drama', u'Fantasy', u'Horror', u'Romance']","Series based on the White Wolf role-playing game, Vampire: the Masquerade. Julian Luna, the undead Prince of the City, leads the Vampire Clans as he falls in love with Caitlin, a human reporter."
The New Adventures of Winnie the Pooh,(1988 TV Series),30 mins.,7.6,1916,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",Follow Winnie the Pooh's adventures in the hundred acre wood.
Comedy Bang! Bang!,(2012 TV Series),30 mins.,8.0,1918,"[u'Comedy', u'Talk-Show']","A talk show parody that features celebrity guests, comedy sketches and animation. Based on the podcast of the same name."
Destination Truth,(2007 TV Series),60 mins.,7.5,1915,[u'Reality-TV'],A globe-trekking reality show that follows Josh Gates around the world as he explores different sites of supernatural import.
The Moaning of Life,(2013 TV Series),,8.3,1919,"[u'Adventure', u'Comedy', u'Reality-TV']",Karl is faced with the different aspects of life by travelling around the world and discovering how different people face life's challenges.
Dag,(2010 TV Series),23 mins.,8.6,1911,"[u'Comedy', u'Drama']",Dag is a Norwegian comedy series about a marriage counselor who think people should live in solitude...
The Tunnel,(2013 TV Series),,7.7,1912,[u'Drama'],Set primarily in Folkestone and Calais where detectives Karl Roebuck and Elise Wassermann are called to investigate the death of a French politician...
Growing Up Fisher,(2014 TV Series),30 mins.,7.6,1909,[u'Comedy'],"A typical family in the middle of a divorce: two kids, mom, dad and guide dog. Oh, and dad's blind."
Another,(2012 TV Series),,8.0,1908,"[u'Animation', u'Drama', u'Horror', u'Mystery']","Twenty-six years ago, in a third-year classroom of a middle school, there was a student named Misaki..."
NTSF:SD:SUV,(2011 TV Series),11 mins.,7.4,1906,[u'Comedy'],"Never forget? Terrorism hasn't, and neither will the NTSF:SD:SUV. In a world where threatening danger looms large and Homeland Security won't secure itself, San Diego's citizens can't afford not to trust in the NTSF."
Permanent Roommates,(2014 TV Series),21 mins.,9.1,1906,"[u'Comedy', u'Romance']","A couple, who were in a long distance relationship for 3 years, face the prospect of getting married."
The Animals of Farthing Wood,(1993 TV Series),25 mins.,8.6,1901,"[u'Animation', u'Family']","A group of animals have to leave their home, the Farthing Wood, which was destroyed by the people. They..."
Toradora!,(2008 TV Series),24 mins.,8.3,1901,"[u'Animation', u'Comedy', u'Romance']","Ryuji Takasu lives in a falling down house with his mother, and although being a nice guy is cursed..."
Instant Star,(2004 TV Series),,7.7,1892,"[u'Drama', u'Music']","Based on a song she wrote and performed, a young girl wins a national contest for a recording contract. Now she must balance the life of a normal teenager with that of a rising star in the music industry."
Britain&#x27;s Got Talent,(2007 TV Series),,6.1,1893,[u'Reality-TV'],"Amateur singers, dancers, comedians, magicians, ventriloquists and novelty acts perform for a live audience and a panel of three judges. If all three judges buzz them off they must stop their act."
Slings and Arrows,(2003 TV Series),60 mins.,8.9,1889,[u'Comedy'],"In the fictional town of New Burbage, legendary theatrical madman Geoffrey Tennant returns to the New Burbage Theatre Festival..."
In the Heat of the Night,(1988 TV Series),60 mins.,7.4,1890,"[u'Drama', u'Crime', u'Mystery']","In Sparta, Mississippi, a crusty Police Chief (later Sheriff) and his African American Chief Detective investigate crimes."
Passions,(1999 TV Series),60 mins.,5.9,1888,[u'Drama'],"In the world of power and money, the wealthy and powerful Crane family rule the town of Harmony from their mansion on Raven Hill..."
Degrassi High,(1987 TV Series),30 mins.,8.1,1887,"[u'Drama', u'Family', u'Romance']",The lives and trials of students of a city high school.
Moesha,(1996 TV Series),30 mins.,5.4,1885,"[u'Comedy', u'Drama', u'Family']",A teenager struggles to come to terms with everything life throws at her.
Pepper Ann,(1997 TV Series),30 mins.,7.6,1882,"[u'Animation', u'Family', u'Comedy']","Comedy about awkward teenager Pepper Ann, who only really has 2 friends, and manages to put other kids off by her slightly-nerdy behaviour..."
Point Pleasant,(2005 TV Series),60 mins.,7.3,1880,"[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']","A series of supernatural events begins in a small coastal New Jersey town after the arrival of a mysterious teenage girl, who apparently has the ability to influence the people and events around her."
Dual Survival,(2010 TV Series),60 mins.,7.8,1878,"[u'Adventure', u'Reality-TV']",Experts agree there are some very basic - and universal - rules for surviving in the wild. Find shelter...
K&#xF4;ky&#xF4; shihen Eureka Sebun,(2005 TV Series),25 mins.,8.2,1875,"[u'Animation', u'Drama', u'Romance', u'Sci-Fi']","14-year-old Renton joins the rebel GekkoState ship, co-pilots the TypeZero with the mysterious Eureka, and unknowingly becomes part of a grand scheme."
Attack of the Show!,(2005 TV Series),60 mins.,7.7,1874,[u'News'],"There's the inside track, and then there are those who pave the inside track. Attack of the Show gets you inside..."
Maude,(1972 TV Series),30 mins.,7.3,1872,[u'Comedy'],"This ""All In The Family"" spin-off centers around Edith's cousin, Maude Findlay. She's a liberal, independent woman living in Tuckahoe..."
Standoff,(2006 TV Series),60 mins.,7.7,1869,"[u'Crime', u'Drama', u'Romance', u'Thriller']",A pair of hostage negotiators try to resist their budding attraction to each other.
Maron,(2013 TV Series),22 mins.,7.8,1869,[u'Comedy'],"Marc Maron has been a comedian for 25 years. He's had his problems. He was an angry, drunk, self involved..."
Genis aile,(2009 TV Series),,7.4,1871,[u'Comedy'],nan
Sonic Highways,(2014 TV Series),60 mins.,8.9,1869,"[u'Documentary', u'Music']","Sonic Highways commemorates the Foo Fighters 20th anniversary by documenting the eight-city recording odyssey that produced their latest, and eighth, studio album."
Falcon Crest,(1981 TV Series),60 mins.,6.2,1869,[u'Drama'],"Set in the vineyards of California, this prime-time soap opera featured the conflict within the powerful Gioberti family..."
The Alfred Hitchcock Hour,(1962 TV Series),50 mins.,8.7,1861,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",A continuation of the dramatic anthology series hosted by the master of suspense and mystery. When the...
Alvin &#x26; the Chipmunks,(1983 TV Series),30 mins.,6.8,1858,"[u'Family', u'Animation', u'Comedy', u'Music']","Three chipmunk brothers, Alvin, Simon, and Theodore. The trio have been adopted by and are living with Dave (human). Each show finds the boys getting into trouble and new and unusual situations."
Friday Night with Jonathan Ross,(2001 TV Series),60 mins.,8.2,1858,"[u'Comedy', u'Music', u'Talk-Show']","A mix of music, comedy and celebrity chat."
Cold Feet,(1997 TV Series),75 mins.,8.2,1858,"[u'Comedy', u'Drama', u'Romance']","At times comedic and at other times heartbreaking, the series follows the intertwining lives of three..."
Watchmen,(2008 TV Series),,8.7,1851,"[u'Animation', u'Drama', u'Fantasy', u'Sci-Fi']",An outlaw superhero's investigation of a possible conspiracy against his colleagues changes all their lives even as evidence builds toward a horrific conclusion.
Hunter x Hunter,(1999 TV Series),23 mins.,8.7,1849,"[u'Adventure', u'Animation', u'Comedy']","The history of Gon Freecs, a boy who left home alone to become a Hunter. In the hard test, Gon meets Leorio, Kurapika and Killua."
Galactica 1980,(1980 TV Series),60 mins.,5.4,1849,[u'Sci-Fi'],"When the Battlestar Galactica finally arrives at the planet Earth, they find they must subtly raise its tech level and protect Earth from the Cylons."
Kath &#x26; Kim,(2008 TV Series),,5.1,1845,[u'Comedy'],U.S. version of the hit Australian comedy about a dysfunctional mother and daughter relationship.
Baby Looney Tunes,(2002 TV Series),30 mins.,6.1,1844,"[u'Animation', u'Family']",The characters of looney tunes are all babies and live with granny.
A Haunting,(2005 TV Series),60 mins.,8.0,1845,[u'Documentary'],"An American paranormal anthology previewing stories told by the victims. Victims tell their terrifing encounters with the paranormal. This show contains narrations, frightening reanactments, &amp; religious content."
Unsupervised,(2012 TV Series),,7.4,1845,"[u'Animation', u'Comedy']","The series follows two 15-year-old best friends, Gary and Joel, as they try to navigate through teenage life, while also trying to do the right thing without the help of any parental supervision."
Rake,(2010 TV Series),60 mins.,8.7,1843,"[u'Comedy', u'Drama']","Criminal lawyer Cleaver Greene defends the indefensible - from bigamists to cannibals and everything in between. He is champion of the lost cause, both in the court room and in the bedroom."
Trinity Blood,(2005 TV Series),30 mins.,7.3,1843,"[u'Animation', u'Action', u'Drama', u'Horror', u'Sci-Fi']",In a futuristic world of an unsteady truce between humans and vampires a superhuman priest battles to secure a peaceful co-existence.
Snooki &#x26; JWOWW,(2012 TV Series),,3.2,1842,[u'Reality-TV'],"Follows Jersey Shore BFF's Nicole ""Snooki"" Polizzi and Jenni ""JWOWW"" Farley as they start a new chapter in their lives and take over Jersey City."
